name,category_code,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_year
Maxscend Technologies,manufacturing,"11,000,000",operating,CHN,,Shanghai,Shanghai,2,2006
Maxta,software,"10,000,000",operating,USA,CA,SF Bay,Sunnyvale,1,2009
Maxtena,mobile,"2,662,571",operating,USA,MD,Washington DC,Rockville,2,2006
MaxTradeIn.com,automotive,"1,407,360",operating,USA,IN,Indianapolis,Indianapolis,2,2011
MaxTraffic,ecommerce,,operating,LVA,,Riga,Riga,1,2012
MaxVision,hardware,"2,000,000",operating,USA,AL,Madison,Madison,1,1993
MaXware,security,"5,000,000",operating,NOR,,Trondheim,Trondheim,1,1989
Maxwell Health,,"8,000,000",operating,USA,MA,Boston,Cambridge,2,2012
MaxWest Environmental Systems,cleantech,"42,500,000",operating,USA,FL,Orlando,Sanford,2,
MaxxAthlete,web,"3,000,000",closed,,,unknown,,1,
Maxymiser,enterprise,"14,777,360",operating,USA,NY,New York,New York,3,2006
Maya Medical,biotech,"6,920,582",acquired,USA,CA,SF Bay,Campbell,4,2010
Maya's Mom,social,"1,000,000",acquired,USA,CA,SF Bay,Palo Alto,1,
Mayberry Media,news,"7,500",operating,USA,MI,Grand Blanc,Grand Blanc,1,
Mayfair Gaming Group,mobile,"250,000",operating,GBR,,Alderney,Alderney,1,2008
MAYKOR,software,"100,000,000",operating,RUS,,Moscow,Moscow,1,2000
Mayne Pharma,biotech,"2,705,000",operating,AUS,,TBD,Salisbury South,1,
Mayo Clinic Rochester,biotech,"8,800,000",operating,USA,MN,Rochester,Rochester,1,1919
Mayomi,enterprise,"50,000",operating,USA,,United States - Other,,1,2009
Maytech,enterprise,,operating,GBR,,Kent,Kent,1,1996
Mayur Uniquoters Limited,manufacturing,"18,000,000",operating,IND,,Jaipur,Jaipur,1,1994
MAZ,mobile,"1,000,000",operating,USA,,New York,New York,1,2010
Mazoom,search,"580,000",operating,,,unknown,,2,2011
Mazree,enterprise,"480,000",operating,,,unknown,,1,2011
Mazu Networks,security,"7,000,000",acquired,USA,MA,Boston,Cambridge,1,2000
MBA and Company,consulting,"1,611,780",operating,GBR,,London,London,2,2009
MBA Polymers,cleantech,"86,200,000",operating,USA,CA,SF Bay,Richmond,5,1994
mBeat Media,mobile,"1,500,000",closed,USA,VA,Washington DC,Reston,1,2008
MBF Therapeutics,biotech,"345,000",operating,USA,PA,Philadelphia,Ambler,1,
MBio Diagnostics,biotech,"1,997,424",operating,USA,CO,Denver,Boulder,1,2009
mBlox,mobile,"78,342,730",operating,GBR,,London,London,6,1999
MBM Solutions,software,"30,000",operating,USA,LA,Washington DC,Alexandria,1,2008
Mbrace,photo_video,,operating,DEU,,Berlin,Berlin,1,
MBS HOLDINGS,mobile,"37,515,000",operating,USA,AL,Birmingham,Birmingham,2,
MC Acquisition Holdings,health,"178,050,000",operating,USA,NY,New York,NEW YORK,2,2014
Mc Kinney Locksmith,local,,operating,USA,TX,Mc Kinney,Mc Kinney,1,1986
MC10,health,"61,208,131",operating,USA,MA,Boston,Cambridge,7,2008
McAfee,security,,acquired,USA,CA,SF Bay,Santa Clara,1,1987
mCASH,mobile,"6,625,990",operating,NOR,,Oslo,Oslo,1,2010
MCE-5 Development,cleantech,"14,116,150",operating,FRA,,Lyon,Lyon,1,
McGinley Innovations,biotech,"1,305,000",operating,USA,WY,unknown,CASPER,2,2012
MCH+,finance,"2,450,000",operating,NLD,,Den Haag,Den Haag,1,2002
mChron,software,"650,000",operating,USA,CA,SF Bay,PALO ALTO,1,2012
MCI Group Holding,messaging,"10,883,200",operating,CHE,,Geneva,Geneva,1,
MCK Communications,,,ipo,USA,MA,Boston,Needham,1,1989
McKinnon & Clarke,consulting,"22,000,000",closed,GBR,,Dunfermline,Dunfermline,1,1976
McKinstry Reklaim,other,"9,800,000",operating,USA,WA,Seattle,Seattle,2,2003
Mclowd,software,"300,000",operating,AUS,,Sidney,Sidney,1,2012
MComms TV,software,"285,000",operating,AUS,,Melbourne,Melbourne,1,2006
Mcor Technologies,photo_video,"19,299,000",operating,IRL,,TBD,County Louth,1,2005
McPhy,cleantech,"16,889,360",ipo,,,unknown,,1,
MCT Danismanlik AS (MCTAS: Istanbul),consulting,"2,500,000",operating,TUR,,Istanbul,Istanbul,1,1992
mcTEL,software,"2,560,000",operating,CAN,,Canada - Other,,1,
MD Insider,other,"1,300,000",operating,USA,CA,Los Angeles,Santa Monica,2,2012
MD On-Line,biotech,"12,000,000",operating,USA,NJ,Parsippany,Parsippany,1,
MD Revolution,mobile,"7,000,000",operating,USA,,San Diego,San Diego,1,
MD SolarSciences,biotech,"2,227,004",operating,USA,CT,New York,Norwalk,1,2011
MD Synergy Solutions,health,"8,880,800",operating,USA,CA,Los Angeles,Woodland Hills,2,2000
MD-IT,software,"11,543,305",operating,USA,CO,Denver,Boulder,3,2000
MD2U,health,"3,000,000",operating,USA,KY,Louisville,Louisville,1,2004
Md7,finance,"50,000,000",operating,USA,CA,San Diego,San Diego,1,
MDC Media,finance,"2,950,000",operating,CHE,,Zurich,Zurich,3,2012
MDC Telecom,software,"12,500,000",operating,CHN,,Shanghai,Shanghai,2,2001
MDCapsule,health,"150,000",operating,USA,MA,Boston,Cambridge,1,2012
MDconnectME,health,"50,000",operating,,,unknown,,1,2010
MDdatacor,health,"2,635,249",operating,USA,GA,Atlanta,Alpharetta,1,2001
mDialog,advertising,"8,027,970",operating,CAN,,Toronto,Toronto,2,2005
MDJunction,web,,operating,USA,PA,Pennsylvania - Other,,1,
MDLIVE,medical,"23,600,000",operating,USA,FL,Fort Lauderdale,Sunrise,1,2006
MdotLabs,analytics,"1,250,000",operating,USA,WI,Madison,Madison,1,2013
MDSave,web,"1,400,000",operating,USA,TN,Nashville,Brentwood,1,2012
MDSmartSearch.com,health,,closed,USA,TN,Nashville,Brentwood,1,
Mdundo,music,"125,000",operating,KEN,,Nairobi,Nairobi,1,2012
MDVIP,,,acquired,USA,FL,Palm Beach,Boca Raton,1,2000
MDxHealth,biotech,"23,600,000",operating,USA,CA,Los Angeles,Irvine,1,2003
Me!Box Media,enterprise,"500,000",operating,USA,IN,Indianapolis,Indianapolis,1,2008
ME911,security,"1,685,000",operating,USA,CA,SF Bay,San Francisco,2,2007
Meal Sharing,,,operating,USA,IL,Chicago,Chicago,1,2012
Meal Ticket,software,"1,728,000",operating,USA,ID,Boise,Boise,8,2009
Mealnut,hospitality,"12,000",operating,IND,,Pune,Pune,1,2012
Meaningfy,enterprise,,operating,USA,PA,Pittsburg,Pittsburgh,1,2012
Meaningo,search,"150,000",closed,ISR,,Tel Aviv,Tel Aviv,1,2009
MEARS Technologies,semiconductor,"8,430,758",operating,USA,MA,Boston,Newton,2,
Measureful,analytics,,operating,USA,OR,Portland,Portland,1,2012
Measy,software,"300,000",operating,,,unknown,,2,2008
MeBeam,messaging,"100,000",operating,AUS,,Sydney,Sydney,1,2006
MEC Dynamics,medical,"9,549,115",operating,USA,CA,SF Bay,San Jose,1,2003
Mech Mocha Game Studios,games_video,,operating,USA,,TBD,Madhya Pradesh,1,2011
Mechanology,cleantech,"8,258,160",closed,USA,MA,Attleboro,Attleboro,1,1989
mechatronic systemtechnik,semiconductor,"3,240,000",operating,AUT,,Villach,Villach,1,1998
Mechio,hardware,"720,000",operating,USA,CA,SF Bay,San Francisco,1,2013
MECON Associates,,,ipo,USA,CA,SF Bay,San Ramon,1,1983
Mecox Lane,ecommerce,,ipo,CHN,,Shanghai,Shanghai,3,1996
Med Access,biotech,"10,000",operating,CAN,,TBD,B.C,1,1998
Med ePad,mobile,"518,141",closed,GBR,,Liverpool Science Park,Liverpool Science Park,3,
Med fusion,health,"61,245,000",operating,USA,TX,Dallas,LEWISVILLE,1,
Med-Tek,health,"7,993,012",operating,USA,CA,Los Angeles,Foothill Ranch,2,
MedAdherence,mobile,"350,000",operating,USA,CT,New York,Norwalk,2,2008
Medafor,biotech,"115,000",acquired,USA,MN,Minneapolis,Minneapolis,2,
Medallia,software,"55,000,000",operating,USA,CA,SF Bay,Palo Alto,2,2001
MedAlliance,,,operating,USA,MA,Boston,Maynard,1,1990
Medallion Analytics Software,analytics,"4,766,772",operating,USA,PA,Pittsburg,PITTSBURGH,6,2009
Medallion Learning,education,"500,000",operating,USA,CO,Colorado - Other,,1,2013
Medalogix,analytics,"300,000",operating,USA,TN,Nashville,Nashville,1,2009
Medaphis Physician Services Corporation,medical,,acquired,,,unknown,,1,
MedaPhor,education,"2,434,189",operating,GBR,,Cardiff,Cardiff,3,2004
MedAptus,software,"6,000,000",operating,USA,MA,Boston,Boston,1,1999
MEDArchon,biotech,"225,000",operating,USA,TN,Nashville,Nashville,1,2012
MedAvail,biotech,"77,000,000",operating,CAN,,Canada - Other,,2,2006
Medaxion,biotech,"2,976,004",operating,USA,TN,Nashville,Nashville,4,2008
Medbox,medical,"1,241,000",ipo,USA,CA,West Hills,West Hills,1,
MedCenterDisplay,hardware,"7,508,875",operating,USA,TN,Nashville,Brentwood,1,
MedCity News,news,"310,000",operating,USA,OH,Cleveland,Cleveland,2,2008
MedClaims Liaison,health,"400,000",operating,USA,PA,Philadelphia,Philadelphia,1,2009
MedClimate,health,"280,000",operating,USA,VA,Washington DC,Arlington,1,2010
MedCPU,health,"1,600,000",operating,USA,NY,New York,New-York,2,2008
Medcurrent,,,operating,CAN,,Toronto,"Toronto, Ontario",1,
MedDay,biotech,"10,468,800",operating,FRA,,Paris,Paris,1,2011
Meddik,health,"1,500,010",operating,USA,NY,New York,New York,2,
MedeAnalytics,analytics,"50,000,000",operating,USA,CA,SF Bay,Emeryville,1,1994
MedeFile International,health,"2,593,000",operating,USA,FL,Palm Beach,Boca Raton,7,1998
Medefy,software,"40,000",operating,USA,OK,Tulsa,Tulsa,1,
MEDEM,,"1,689,000",operating,USA,CA,SF Bay,SAN FRANCISCO,1,
MedEncentive,medical,"1,601,776",operating,USA,OK,Oklahoma City,Oklahoma City,1,2005
Mederi Therapeutics,biotech,"18,500,000",operating,USA,CT,New York,Greenwich,2,
Medesen,medical,"40,000",operating,CHL,,Santiago,Santiago,1,2012
MedGenesis Therapeutix,biotech,"5,000,000",operating,CAN,,Victoria,Victoria,1,
Medgenics,biotech,"14,226,066",operating,USA,CA,SF Bay,San Francisco,4,
MedGRC,software,"90,000",closed,USA,TX,Dallas,Plano,2,2013
MedHab,biotech,"1,051,521",operating,USA,TX,Dallas,Fort Worth,3,2008
MedHOK,software,"77,500,000",operating,USA,FL,Tampa,Tampa,1,
Media Armor,advertising,"1,780,000",acquired,USA,MA,Boston,Boston,2,2010
Media Chaperone,web,"1,050,000",closed,USA,IL,Chicago,Chicago,2,2009
Media Convergence Group,news,"4,750,000",operating,USA,MO,Saint Louis,Columbia,3,
Media Ingenuity,advertising,"28,587,030",operating,GBR,,London,London,1,2006
Media Lantern,advertising,"250,000",operating,USA,CT,New London,New London,1,2008
Media Machines,web,"9,400,000",operating,USA,CA,SF Bay,San Francisco,1,2000
Media Matchmaker,advertising,,operating,,,unknown,,1,
Media Platform Inc.,software,"4,250,000",operating,USA,CA,Los Angeles,Beverly Hills,1,2005
Media Retrievers,advertising,"1,250,000",operating,USA,NY,New York,New York,1,2012
Media Temple,network_hosting,"16,086,016",acquired,USA,CA,Los Angeles,Culver City,2,1998
Media Time Conseil,software,"1,150,000",operating,FRA,,toulouse,Toulouse,1,2002
Mediabistro Inc.,web,"6,483,366",operating,USA,NY,New York,New York,1,1998
MediaBoost,advertising,"6,200,000",operating,ISR,,Or Yehuda,Or-Yehuda,2,
MediaBrix,advertising,"11,500,000",operating,USA,NY,New York,New York,4,2011
mediaBunker,,,operating,NLD,,unknown,Halfweg,1,
MediaCore,web,"1,000,000",operating,CAN,,London,London,2,2010
MediaCrossing Inc.,advertising,"6,650,000",operating,USA,CT,New York,Stamford,2,2012
Mediafly,enterprise,"8,770,000",operating,USA,IL,Chicago,Chicago,5,2006
MediaHound,games_video,"770,000",operating,USA,CA,Los Angeles,Culver City,2,2011
MediaInterface Dresden,software,"1,320,000",operating,DEU,,Dresden,Dresden,1,1997
Medialets,advertising,"33,400,000",operating,USA,NY,New York,New York,5,2008
Medialive,software,"4,200,000",acquired,FRA,,Paris,Montrouge,1,2000
MediaMath,advertising,"16,500,000",operating,USA,NY,New York,New York,3,2007
MediaMogul,software,"1,000,000",operating,USA,CA,Los Angeles,Los Angeles,1,2009
MediaMorph,software,"13,000,000",operating,USA,NY,New York,New York,3,2007
Mediant Communications,finance,"7,000,000",operating,USA,NY,New York,NEW YORK,1,2002
Mediaocean,advertising,"40,500,000",operating,USA,NY,New York,New York,2,2006
MediaPass,advertising,"2,250,000",operating,USA,CA,Los Angeles,LOS ANGELES,2,2010
MediaPhy,semiconductor,"13,000,000",operating,USA,CA,SF Bay,San Jose,2,2004
MediaPlatform,enterprise,"9,500,000",operating,USA,CA,Los Angeles,Beverly Hills,3,2005
"MediaQ,Inc",,,acquired,USA,CA,SF Bay,Santa Clara,1,1997
MediaRoost,enterprise,"500,000",operating,USA,NJ,Metuchen,Metuchen,1,2011
MediaScrape,news,"5,200,000",closed,CAN,,Montreal,Montreal,3,2006
MediaSilo,software,"2,250,000",operating,USA,MA,Boston,Boston,1,2008
Mediasmart,mobile,"643,300",operating,ESP,,Madrid,Madrid,1,2011
Mediaspectrum,software,"35,800,000",operating,USA,MA,Boston,Burlington,1,2001
MediaSpike,advertising,"5,200,000",operating,USA,CA,SF Bay,Mountain View,3,2011
Mediastay,games_video,"21,500,000",operating,FRA,,Levallois Perret,Levallois Perret,3,2000
Mediastream,,,operating,CHL,,Santiago,Santiago,1,2007
Mediasurface,software,"1,460,000",operating,GBR,,Bristol,Bristol,1,
Mediatonic Games,games_video,,operating,GBR,,London,London,2,2005
MediaTrust,advertising,"21,000,000",operating,USA,NY,New York,New York,2,2004
MediaV,advertising,"15,000,000",operating,CHN,,Shanghai,Shanghai,1,
MediaVast,public_relation,"15,000,000",acquired,USA,NY,New York,New York,1,1999
MediaWheel,social,,operating,USA,GA,Atlanta,Atlanta,1,2008
MediaXstream,,"10,000,000",acquired,USA,NJ,Summit,Summit,1,
MediBeacon,biotech,"3,500,000",operating,USA,MO,Saint Louis,St. Louis,1,2011
Medic Trace,health,"40,000",operating,CHL,,Santiago,Santiago,1,
Medic Vision Brain Technologies,biotech,"1,000,000",operating,ISR,,Israel - Other,,1,2006
Medicago,biotech,"10,000,000",acquired,CAN,,Quebec,Quebec,1,1997
Medical Breakthroughs Fund,health,"1,600,000",operating,USA,NV,Las Vegas,Las Vegas,1,2013
Medical Connections,biotech,"51,050",operating,USA,FL,Palm Beach,Boca Raton,1,2002
Medical Depot,medical,"115,000,000",operating,USA,NY,New York,Port Washington,1,1984
Medical Device Innovations,biotech,"701,696",operating,USA,CA,San Diego,Escondido,1,
Medical Direct Club,medical,"7,000,000",operating,USA,TN,Nashville,Nashville,2,
Medical Envelope,,"700,000",operating,USA,CA,SF Bay,San Francisco,1,
Medical Heights Surgery Center,medical,"1,524,519",operating,USA,KY,Lexington,Lexington,1,1988
Medical Image Mining Laboratories,software,"3,900,000",operating,USA,NY,New York,Valhalla,1,2008
Medical Imaging Holdings,,"39,949,628",operating,USA,CO,Denver,Golden,1,
Medical Joyworks,medical,"40,000",operating,CHL,,Santiago,Santiago,1,
Medical Metrx Solutions,medical,,acquired,,,unknown,,1,
Medical Predictive Science Corporation,,"1,250,000",operating,USA,VA,Charlottesville,CHARLOTTESVILLE,1,
Medical Referral Source,medical,"1,700,000",operating,USA,AZ,Tucson,Tucson,1,2010
Medical Reimbursements of America,medical,"7,500,000",operating,USA,TN,Nashville,Franklin,1,1999
Medical Simulation,biotech,"16,444,273",operating,USA,CO,Denver,Denver,2,1998
Medical Solutions,web,"32,500,000",operating,USA,NE,Omaha,Omaha,2,
Medical Technologies International,biotech,"475,000",operating,USA,CA,Palm Desert,Palm Desert,1,1994
Medicalis,enterprise,"23,660,573",operating,CAN,,Ontario,Ontario,5,1999
Medicalodges,health,"2,200,000",operating,USA,KS,TBD,Coffeyville,1,1961
MedicaMetrix,medical,"1,631,710",operating,USA,MA,Boston,Wayland,1,2007
MedicAnimal.com,pets,"24,075,206",operating,GBR,,London,London,2,2007
Medication Review,hardware,"207,000",operating,USA,WA,Spokane,Spokane,2,2005
Medicina,biotech,"9,091,509",operating,GBR,,Bolton,Bolton,1,
MediciNova,biotech,"20,000,000",operating,USA,CA,San Diego,San Diego,1,
Medico.com,medical,,closed,USA,NY,New York,NY,1,2010
MediConecta.com,enterprise,"40,000",operating,VEN,,Caracas,Caracas,1,2011
MediConnect Global (MCG),software,"3,271,224",acquired,USA,UT,Salt Lake City,South Jordan,2,1996
medidametrics,health,"1,150,000",operating,USA,MD,Washington DC,Rockville,1,
Medifacts International,biotech,"5,000,000",operating,USA,MD,Washington DC,ROCKVILLE,1,
Medifocus,biotech,"5,500,000",ipo,USA,MD,Washington DC,Columbia,2,
Medify,medical,"2,300,000",operating,USA,WA,Seattle,Seattle,2,2011
MediGain,medical,"2,257,500",operating,USA,TX,Dallas,Plano,1,2002
Medigo,medical,,operating,DEU,,Berlin,Berlin,2,2013
Medigram,,,operating,USA,,United States - Other,,1,2011
Medigus,medical,"7,000,000",operating,ISR,,Omer,Omer,1,2000
Medikal.com,health,"40,000",operating,CHL,,Santiago,Santiago,1,
MediKeeper,software,,operating,USA,CA,San Diego,San Diego,1,
Medikly,legal,"1,200,000",operating,USA,NY,New York,New York,2,2009
Medimetrix Solutions Exchange,biotech,"2,620,466",operating,USA,FL,Palm Beach,Boca Raton,3,2010
MedImpact Healthcare Systems,health,"1,376,848",operating,USA,CA,San Diego,San Diego,1,1989
Medina Medical,hardware,"3,844,994",operating,USA,CA,SF Bay,Menlo Park,1,2010
Medingo Medical Solutions,medical,"27,000,000",acquired,ISR,,Yoqneam Illit,Yoqneam Illit,1,
Medio,analytics,"30,000,000",operating,USA,WA,Seattle,Seattle,1,2004
Medipacs,hardware,"1,000,000",operating,USA,CA,San Diego,San Diego,2,2004
MediProPharma,biotech,"645,000",closed,USA,UT,Salt Lake City,Midvale,2,2006
MediQuest Therapeutics,biotech,"43,654,112",operating,USA,WA,Seattle,Bothell,4,2002
MediSafe Project,software,"1,000,000",operating,ISR,,Israel - Other,,2,2012
MediSapiens,software,"1,000,000",operating,FIN,,Helsinki,Helsinki,1,
Medisas,,,operating,USA,CA,SF Bay,San Francisco,1,2011
MediSens,biotech,"850,000",operating,USA,CA,Los Angeles,Los Angeles,2,2006
Medisse,biotech,,operating,NLD,,LM Amersfoort,LM Amersfoort,1,2006
MediSwipe,software,"600,000",ipo,USA,FL,Palm Beach,West Palm Beach,1,1997
Medisyn Technologies,biotech,"1,500,000",operating,USA,ME,Minnetonka,Minnetonka,1,1999
Medisync Bioservices,biotech,"625,000",operating,USA,FL,Palm Beach,Delray Beach,1,2006
Meditech,,,operating,USA,MA,Boston,Westwood,1,1969
Meditech Solution,software,"160,000",operating,THA,,Bangkok,Bangkok,1,2009
Meditope Biosciences,biotech,"3,600,000",operating,USA,CA,Los Angeles,Pasadena,1,2011
Meditrina Hospital,hospitality,"6,000,000",operating,IND,,Thiruvananthapuram,Thiruvananthapuram,1,2010
"Meditrina Pharmaceuticals, Inc",biotech,"50,000",operating,USA,MI,Detroit,Ann Arbor,1,2006
Medityplus,software,"10,000",operating,USA,FL,Orlando,Orlando,1,2012
Medium,news,"25,000,000",operating,USA,CA,SF Bay,San Francisco,1,2012
Medius,software,"3,693,500",closed,SWE,,Sweden - Other,Ã–stergÃ¶tland,1,
Medivance,biotech,"8,070,000",operating,USA,CO,Denver,LOUISVILLE,1,1998
Medivantix Technologies,health,"100,000",closed,USA,FL,Miami,Miami,1,2011
MediVision,consulting,"3,000",closed,USA,UT,Salt Lake City,Syracuse,1,2010
Medivo,enterprise,"22,745,000",operating,USA,NY,New York,New York,3,2010
MediWound,biotech,"18,000,000",ipo,ISR,,Yavne,Yavne,1,2001
MEDL Mobile,mobile,"6,000,000",ipo,USA,CA,Los Angeles,Fountain Valley,3,2009
Medlert,health,"1,275,388",operating,USA,CA,SF Bay,San Francisco,3,2011
Medley Health,health,"32,999,999",closed,USA,CA,SF Bay,Dublin,4,
MedLink,biotech,"1,250,000",operating,USA,NY,Hauppauge,Hauppauge,1,1977
Medlio,hardware,"210,000",operating,USA,NC,Raleigh-Durham,Durham,1,2013
Medlumics,medical,"4,722,200",operating,ESP,,Madrid,Madrid,1,2009
MedManage Systems,medical,"10,750,000",acquired,USA,WA,Seattle,Bothell,1,1999
MedMark Services,medical,"12,000,000",operating,USA,TX,Dallas,Lewisville,1,
Medminder,medical,"1,850,000",operating,USA,MA,Boston,Needham,2,
Medmonk,medical,,operating,USA,CA,SF Bay,Cupertino,1,
MEDNAX,,,ipo,USA,FL,Fort Lauderdale,Sunrise,1,1979
MedNews,health,"478,476",operating,USA,MN,Minneapolis,St. Paul,1,
MEDOP,biotech,"2,500,000",operating,USA,CT,Old Saybrook,Old Saybrook,1,2005
MEDOP SERVICES,,"8,000,000",operating,USA,CT,Old Saybrook,OLD SAYBROOK,1,
medopad,enterprise,,operating,GBR,,London,London,1,2011
MEDOVENT,medical,,operating,DEU,,Mainz,Mainz,1,2006
MedPageToday,medical,"2,100,000",acquired,USA,NJ,Little Falls,Little Falls,1,
MedPassage,ecommerce,"550,000",operating,USA,CO,Denver,Denver,1,2012
MedPlasts,health,,operating,USA,CA,Los Angeles,San Bernardino,1,2012
